bkid	info	label
11010623	爱多ID8099信噪比 ≥105dB失真度 < 0.05%USB接口 不支持失真度 < 0.05%产品类型 DVD。爱多ID8099可播放碟片 DVD、超级VCD、VCD、CD、MP3、CD-R/W、DVD-R，柯达PictureCD、CD-G产品参数详细信息--基本参数产品类型 DVD可播放碟片 DVD、超级VCD、VCD、CD、MP3、CD-R/W、DVD-R，柯达PictureCD、CD-G光盘放入方式 托盘式视频制式 NTSC/PAL 制式MPEG4视频解码 不支持音场解码 杜比AC-3	goods
2975285	公司名称吉林省皓天玉米开发有限公司总部地点吉林省双辽市双山工业园成立时间2005年经营范围畜牧养殖、饲料加工、有机产品种植等员工数1200余人。吉林省双辽市皓天玉米开发有限公司，位于吉林省双辽市双山工业园，公司成立于2005年，注册资金3000万，一期完成投资1.6亿元，占地面积220亩，建筑面积80000m2 ，拥有员工1200余人，其中高级技师36人，技术人员400人。公司技术力量雄厚，设备先集团公司以畜牧养殖、饲料加工、有机产品种植等为辅助产业，带动集团公司整体发展。公司植物油产品已通过QS认证，ISO9001-2000质量管理体系认证，绿色食品认证，集团荣获吉林省双辽市AAA企业。双辽市政府授予皓天集团为双辽市民营支柱产业。主营产品：压榨玉	organization
22569690	国际航空保险人联盟是航空保险或再保险人间的国际性专业组织。1934年由当时世界八家最大的保险公司共同创办，总部设在伦敦。主要任务是促进各成员间的信息交流，增进彼此间的相互了解，提高国际航空保险的管理水平和技术水平，从而推动航空保险业的发展。联盟开展的活动包括： 研究航空保险的新技术及新危险的可保性和费率、条款等问题，探讨航空保险的新做法并在成员间推广。联盟的机构，主要有全体大会、中央干事会、秘书处及执行委员会和各个专业委员会。联盟的会员遍布30多个国家和地区，成为在航空保险方面有影响的非政府	organization
2009266	楼盘名洪大国际酒店用品城城市南昌市城区湖城区楼盘地址江西省南昌市青山湖城区建筑面积约50万平方米。洪大国际酒店用品城是立足于中部核心并辐射全国的大型专业市场，以“规模大、规划全、功能齐、运营强、服务优”五位一体，构建中部首席高品味、一站式酒店用品采购和展示平台。  项目周边分布有旧货大市场、香江家居建材市场、龙鼎茶都、华东商贸城、华东建材城、鹿鼎家居、地址项目位于江西省南昌市青山湖城区，汇聚五纵二横交通网络。东靠昌东大道，西接高新大道，北临城市主干道解放路，南至货运要道昌南大道，接驳德昌高速、东绕城高速、福银高速，距南昌火车站仅5公里，距南昌港10公里，距飞机场20公里，且规划的长途客运、地铁2号线、公	poi
19642354	大水牛冰风卫士550战斗版商品编号1063386商品毛重1.6kg商品产地中国大陆电源类型非模组80PLUS标准白牌功率501W-700W显卡供电接口两个。大水牛冰风卫士550战斗版是一款电子产品，商品毛重为1.6kg。规格参数主体品牌大水牛 BUBALUS型号PE550WAC/冰风卫士550战斗版类型ATX 电源规格额定功率450W风扇12cmPFC主动PFC效率80%主电源接口20+4 pinCPU 12V供电接口4pin+4pinD型4pin接口2个SATA 接口3	goods
7964359	PPOEPoint-to-Point Protocol over Ethernet含义虚拟拨号协议提供广播式的网络特点能独立的初始化自己的PPP协议栈。PPPoE（英语：Point-to-Point Protocol Over Ethernet），以太网上的点对点协议，是将点对点协议（PPP）封装在以太网（Ethernet）框架中的一种网络隧道协议。由于协议中集成PPP协议，所以实现出传统以太网不能提供的简介PPPoE（英语：Point-to-Point Protocol Over Ethernet），以太网上的点对点协议，是将点对点协议（PPP）封装在以太网（Ethernet）框架中的一种网络隧道协议。由于协议中集成PPP协议，所以实现出传统以太网不能提	other
7985072	牡丹江医学院基础医学院成立时间1960年4月副主任丁家祥学科普通学科、基础学科、临床学科。牡丹江医学院基础医学部组建于1960年4月，丁家祥任副主任。基础医学部下设办公室及15个教研组：解剖（组胚）、病理、生理、生化、微生物、寄生虫、生物、药理、卫生、外语、数学、物理、化学、体育、语文。简介1962年8月牡丹江医学院下马，改办牡丹江卫生学校，基础医学部也随之撤销。为便于教学工作管理，学校建立了三个学科：普通学科、基础学科、临床学科，分设16个教研组。基础学科共有6个教研组：生理、病理、药理、解剖、卫生、微生物，基础学科负责人王斗南。历史信	organization
1304742	书名街头素描作者On Studio ISBN9781856697019页数90出版社Laurence King出版时间2010-08-31。激光切割整夜没睡用蜡纸(20从世界领先的街头艺术家，这本书是一个必须艺术家，插图画家，和那些爱街头艺术。整夜没睡用蜡纸的穿孔卡片上印有股票，这样他们可以拆卸和使用。每一个艺术家创造了一个现场的照片来陪他们的模板，显示他们如何使用它。这本书包含的创始人采访模概述The Street Art Stencil Book装　帧/Format:平装纸　张/Paper:胶版纸正文语种/Language:英文所属分类/Category:图书 > 英文原版书 > Arts & Photography（艺术与摄影）图书 > 	publication
17532543	克里斯托弗·伯纳乌国籍德国运动项目足球所属运动队尼德豪森足球俱乐部。克里斯托弗·伯纳乌，德国职业足球运动员，场上位置中场。现在效力于德国足球联赛的尼德豪森足球俱乐部。	human
9404495	黄豆猪手冻主要食材猪手辅料黄豆，葱，姜调料盐，味精，黄酒工艺蒸。黄豆猪手冻是一道由猪手、黄豆等食材制成的食品。食材主料：猪手500克。辅料：黄豆100克。调料：盐15克，味精1克，黄酒、葱、姜少许。制法1、将猪手焯水，出毛，刮净表皮。2、将猪手放入盛器中，放入黄酒、葱、姜及洗净的黄豆和少量清水，上笼蒸4小时，蒸酥3、将蒸酥的猪手出骨加入盐、味精拌匀。4、将出骨的猪	food
9215976	沂水吧创立于2004年7月地区临沂全特色开放、包容。沂水吧，由 播_求 创立于2004年7月，沂水吧经历了9年的发展，已经从沂水本地发帖互动、交友、论坛，成长为临沂全市，乃至山东省和全国一些城市网民身边的生活顾问和综合社区。基本简介沂水吧以其开放、包容、充满大都是人文关怀的特色受到了当地和外地网民的喜爱，并逐渐成为地方各行业商家认识的合作媒体，沂水吧的创立也带动了一些周边县区和其他一些地方吧的建立。吧务团队吧主：外号僵尸 沂水吧务小吧主：々呆B猫々 孙沫萱 待续fly图片小编	other
23331753	机构简介绍兴市柯桥区司法局，是绍兴市柯桥区人民政府工作部门。	organization
15533643	爱淘101是国内最专业的网络购物门户网站，以第三方的身份提供客观公正的网购向导服务。通过爱淘101，每次购物你可能会节省几百或几千元在你网购的商品上；通过爱淘101，你可以获得最新最划算的商品信息和超值优惠券；通过爱淘101，你可以分享自己的网购经验，结识网站介绍　　爱淘101是一家集免费领优惠劵，享折扣，获返利、返集分宝、分享奖积分为一体的买家导购平台，提供购物返现金、独享折扣商品、最新最全优惠信息等服务。爱淘101成立于2013年，致力于为中国的网上购物用户带来全新的网购体验。通过爱淘101，可以在超过	other
20669418	所属专辑TheWind,TheSea,TheRain音乐时长4分35秒。《梦》是BrownEyedSoul的音乐作品，收录在《TheWind,TheSea,TheRain》专辑中。歌词陈百强 梦境 曲： 词：郑国江　　* 3  2   1　 请清风休将他叫醒　　请轻风吹得更加轻　　月亮下望着我的她　　心底的情潮涨未停　　喜欢她纤纤的背影　　喜欢她一双大眼睛　　在夜静望着似看星　　闪一闪谁人也动情　　盼永远永远这样宁静　　身边的风景多	entertainment
17195639	瓦希德·阿利亚巴迪国籍伊朗运动项目足球所属运动队萨巴电池足球俱乐部。瓦希德·阿利亚巴迪，是一名伊朗职业足球运动员，司职中场。现在效力于伊朗足球超级联赛的萨巴电池足球俱乐部。参加比赛比赛日期比赛性质代表球队对手球队主客场比分胜负状态出场时间进球助攻得牌详情2015-05-10伊朗超库姆萨巴德黑兰纳夫特0:1首发90--2015-05-01伊朗超库姆萨巴德黑兰独立1:2首发55--2015-04-24伊朗超库姆萨巴Gostare	human
5576420	公司名称非主流发型网Non-mainstream hair net经营范围发型设计公司性质私有。非主流发型网介绍非主流发型网为国内首家，为潮人，达人提供最新的发型资讯，发型图片，各种男生女生发型DIY的平台，我们所谓的非主流并非“非主流”，而是一种潮流，一种时尚，一种紧跟日韩发型达人的群体。我们的宗旨非主流发型网提供的发型资讯，全部来自日本，韩国的最	organization
22000542	审结日期2017年1月6日审理法院浙江省诸暨市人民法院文件类型判决书审理程序一审。张海菲诉丁坤宇民间借贷纠纷案是2017年1月6日在浙江省诸暨市人民法院审理的案件。案由民事、合同、无因管理、不当得利纠纷、合同纠纷、借款合同纠纷、民间借贷纠纷权责关键词民商事、权责情节、民事责任规定、合同、违约金、诉讼关键词、证据、证明、审判程序、诉讼请求、简易程序案例原文浙江省诸暨市人民法院民事判决书原告：张海菲。委托诉讼代理人：毛晓	society
13065865	鬼眼校内之欲望都市作者摇摆的时钟小说进度连载连载网站起点中文网。《鬼眼校内之欲望都市》是连载在起点中文网上的一部贵爵爱恋小说，作者是摇摆的时钟。小说类型贵爵爱恋内容简介山村少年凌阳有幸跟美女合租,温柔大方的班长,文静漂亮的学习委员,可爱的小萝莉,有点暴力的暴力妹,不光如此还收了美女老师做女友,还有一个正牌的女友,被美女包围的凌阳会收复几个美女?一切都在欲望都市中……	webfic
